Cod_Municipio;Municipio;FECHA_FOLIO
54001;SAN JOSÉ DE CÚCUTA;2025-06-21 20:10:56
25473;MOSQUERA;2025-06-21 21:54:35
76001;SANTIAGO DE CALI;2025-06-22 02:13:08
76130;CANDELARIA;2025-06-22 20:11:30
41396;LA PLATA;2025-06-22 21:24:25
76109;BUENAVENTURA;2025-06-23 08:18:39
05001;MEDELLÍN;2025-06-23 11:56:53
76364;JAMUNDÍ;2025-06-23 13:59:49
11001;BOGOTÁ, D.C.;2025-06-23 16:54:59
76111;GUADALAJARA DE BUGA;2025-06-23 19:58:05
41396;LA PLATA;2025-06-23 21:47:22
18256;EL PAUJÍL;2025-06-24 00:40:04
11001;BOGOTÁ, D.C.;2025-06-24 03:17:17
54001;SAN JOSÉ DE CÚCUTA;2025-06-24 09:10:39
86760;SANTIAGO;2025-06-24 10:08:40
54001;SAN JOSÉ DE CÚCUTA;2025-06-24 10:24:50
50001;VILLAVICENCIO;2025-06-24 10:28:21
76001;SANTIAGO DE CALI;2025-06-24 11:37:41
41006;ACEVEDO;2025-06-24 14:08:36
76001;SANTIAGO DE CALI;2025-06-25 08:32:01
63001;ARMENIA;2025-06-25 10:24:25
52405;LEIVA;2025-06-25 12:55:07
17088;BELALCÁZAR;2025-06-25 15:38:54
73283;FRESNO;2025-06-25 21:50:46
41396;LA PLATA;2025-06-26 10:57:47
11001;BOGOTÁ, D.C.;2025-06-26 11:45:04
76001;SANTIAGO DE CALI;2025-06-26 11:55:51
86757;SAN MIGUEL;2025-06-26 12:20:07
41396;LA PLATA;2025-06-26 12:29:28
86865;VALLE DEL GUAMUEZ;2025-06-26 14:47:40
54001;SAN JOSÉ DE CÚCUTA;2025-06-26 15:44:22
86760;SANTIAGO;2025-06-26 18:15:13
25307;GIRARDOT;2025-06-26 18:56:26
76364;JAMUNDÍ;2025-06-27 10:22:53
76001;SANTIAGO DE CALI;2025-06-27 11:13:23
52405;LEIVA;2025-06-27 14:05:36
54001;SAN JOSÉ DE CÚCUTA;2025-06-27 14:08:11
54001;SAN JOSÉ DE CÚCUTA;2025-06-28 11:45:51
18001;FLORENCIA;2025-06-28 17:37:28
20001;VALLEDUPAR;2025-06-29 01:53:41
86865;VALLE DEL GUAMUEZ;2025-06-29 10:24:22
05001;MEDELLÍN;2025-06-29 17:18:33
76001;SANTIAGO DE CALI;2025-06-29 19:48:04
52786;TAMINANGO;2025-06-30 10:23:20
54001;SAN JOSÉ DE CÚCUTA;2025-07-01 08:43:08
76111;GUADALAJARA DE BUGA;2025-07-01 10:03:22
76001;SANTIAGO DE CALI;2025-07-01 11:59:42
41396;LA PLATA;2025-07-01 13:21:21
52378;LA CRUZ;2025-07-01 22:04:14
76563;PRADERA;2025-07-02 10:12:20
52399;LA UNIÓN;2025-07-02 12:03:35
44001;RIOHACHA;2025-07-02 17:30:40
52001;PASTO;2025-07-02 18:49:28
76001;SANTIAGO DE CALI;2025-07-03 06:39:41
76233;DAGUA;2025-07-03 09:17:19
76364;JAMUNDÍ;2025-07-03 10:16:24
05001;MEDELLÍN;2025-07-03 10:55:55
52405;LEIVA;2025-07-03 11:55:41
41396;LA PLATA;2025-07-03 12:00:31
41396;LA PLATA;2025-07-03 12:49:30
41378;LA ARGENTINA;2025-07-03 13:20:22
52405;LEIVA;2025-07-03 13:43:13
76364;JAMUNDÍ;2025-07-03 13:53:23
76001;SANTIAGO DE CALI;2025-07-03 16:23:37
18001;FLORENCIA;2025-07-04 00:06:52
52405;LEIVA;2025-07-04 17:13:25
17088;BELALCÁZAR;2025-07-04 18:00:32
52418;LOS ANDES;2025-07-04 22:02:46
76520;PALMIRA;2025-07-04 22:21:12
11001;BOGOTÁ, D.C.;2025-07-05 08:57:10
85430;TRINIDAD;2025-07-05 10:23:48
52405;LEIVA;2025-07-05 16:35:02
52405;LEIVA;2025-07-05 22:47:38
73283;FRESNO;2025-07-06 11:33:42
85410;TAURAMENA;2025-07-06 11:50:16
11001;BOGOTÁ, D.C.;2025-07-06 12:11:43
11001;BOGOTÁ, D.C.;2025-07-06 14:09:49
76834;TULUÁ;2025-07-06 16:46:56
76001;SANTIAGO DE CALI;2025-07-07 10:33:48
76001;SANTIAGO DE CALI;2025-07-07 14:12:03
76001;SANTIAGO DE CALI;2025-07-07 14:16:47
41396;LA PLATA;2025-07-07 14:32:25
13212;CÓRDOBA;2025-07-07 15:00:26
76001;SANTIAGO DE CALI;2025-07-07 15:01:19
76520;PALMIRA;2025-07-07 23:42:15
11001;BOGOTÁ, D.C.;2025-07-08 06:17:08
76892;YUMBO;2025-07-08 08:59:15
15762;SORA;2025-07-08 11:40:55
52378;LA CRUZ;2025-07-08 14:46:35
86320;ORITO;2025-07-09 12:16:09
41001;NEIVA;2025-07-10 10:05:27
41026;ALTAMIRA;2025-07-10 13:40:47
08758;SOLEDAD;2025-07-10 16:13:54
18001;FLORENCIA;2025-07-11 07:45:28
76001;SANTIAGO DE CALI;2025-07-11 09:03:32
73283;FRESNO;2025-07-11 12:27:57
76001;SANTIAGO DE CALI;2025-07-11 18:01:55
08758;SOLEDAD;2025-07-11 18:44:44
11001;BOGOTÁ, D.C.;2025-07-11 22:36:28
52001;PASTO;2025-07-12 12:40:39
41006;ACEVEDO;2025-07-12 18:50:10
52405;LEIVA;2025-07-12 22:41:33
11001;BOGOTÁ, D.C.;2025-07-13 01:16:22
52693;SAN PABLO;2025-07-13 10:58:20
41770;SUAZA;2025-07-13 10:59:00
18001;FLORENCIA;2025-07-13 14:07:23
76233;DAGUA;2025-07-13 14:24:08
76622;ROLDANILLO;2025-07-13 14:24:36
11001;BOGOTÁ, D.C.;2025-07-13 14:47:49
52678;SAMANIEGO;2025-07-13 16:50:41
76318;GUACARÍ;2025-07-13 23:27:10
52399;LA UNIÓN;2025-07-14 00:10:35
73283;FRESNO;2025-07-14 10:16:44
63001;ARMENIA;2025-07-14 12:17:54
52405;LEIVA;2025-07-14 14:52:26
52405;LEIVA;2025-07-14 16:03:32
11001;BOGOTÁ, D.C.;2025-07-14 17:30:48
76520;PALMIRA;2025-07-14 17:36:27
41396;LA PLATA;2025-07-14 18:27:00
41396;LA PLATA;2025-07-15 10:55:14
41396;LA PLATA;2025-07-15 10:59:40
11001;BOGOTÁ, D.C.;2025-07-16 08:34:40
41396;LA PLATA;2025-07-16 09:39:00
52835;SAN ANDRÉS DE TUMACO;2025-07-16 10:32:24
52835;SAN ANDRÉS DE TUMACO;2025-07-16 10:58:40
76001;SANTIAGO DE CALI;2025-07-16 14:30:54
50689;SAN MARTÍN;2025-07-16 15:29:15
52405;LEIVA;2025-07-16 18:29:25
66001;PEREIRA;2025-07-16 21:40:14
41396;LA PLATA;2025-07-17 18:08:05
52405;LEIVA;2025-07-18 09:36:26
05001;MEDELLÍN;2025-07-18 10:43:53
41396;LA PLATA;2025-07-18 13:07:17
11001;BOGOTÁ, D.C.;2025-07-18 14:21:36
05001;MEDELLÍN;2025-07-18 18:10:41
52001;PASTO;2025-07-18 22:16:29
41396;LA PLATA;2025-07-19 09:37:30
52001;PASTO;2025-07-19 12:04:25
52001;PASTO;2025-07-19 12:21:40
41006;ACEVEDO;2025-07-19 14:34:58
41396;LA PLATA;2025-07-19 15:27:49
11001;BOGOTÁ, D.C.;2025-07-19 21:35:46
11001;BOGOTÁ, D.C.;2025-07-20 02:49:33
52678;SAMANIEGO;2025-07-20 10:21:33
54001;SAN JOSÉ DE CÚCUTA;2025-07-21 07:51:42
54001;SAN JOSÉ DE CÚCUTA;2025-07-21 08:36:28
41298;GARZÓN;2025-07-21 09:48:57
41359;ISNOS;2025-07-21 10:39:10
18001;FLORENCIA;2025-07-21 10:58:58
41006;ACEVEDO;2025-07-21 14:14:06
76130;CANDELARIA;2025-07-21 16:06:36
52411;LINARES;2025-07-22 10:14:11
76001;SANTIAGO DE CALI;2025-07-22 10:41:41
76001;SANTIAGO DE CALI;2025-07-22 12:36:50
41551;PITALITO;2025-07-22 13:26:09
52405;LEIVA;2025-07-22 15:23:43
76001;SANTIAGO DE CALI;2025-07-22 18:21:22
76001;SANTIAGO DE CALI;2025-07-23 11:14:35
52001;PASTO;2025-07-23 14:12:05
11001;BOGOTÁ, D.C.;2025-07-23 14:32:27
41396;LA PLATA;2025-07-23 14:39:38
52405;LEIVA;2025-07-23 15:29:37
54001;SAN JOSÉ DE CÚCUTA;2025-07-23 16:13:13
41298;GARZÓN;2025-07-24 14:15:22
52418;LOS ANDES;2025-07-24 18:14:27
66170;DOSQUEBRADAS;2025-07-25 03:28:01
76001;SANTIAGO DE CALI;2025-07-25 08:58:50
17088;BELALCÁZAR;2025-07-25 10:22:41
05045;APARTADÓ;2025-07-25 12:21:16
54001;SAN JOSÉ DE CÚCUTA;2025-07-25 12:25:01
05001;MEDELLÍN;2025-07-25 13:27:29
52356;IPIALES;2025-07-26 12:04:11
50573;PUERTO LÓPEZ;2025-07-26 13:11:57
52001;PASTO;2025-07-26 16:22:32
11001;BOGOTÁ, D.C.;2025-07-27 09:50:35
76001;SANTIAGO DE CALI;2025-07-27 11:17:11
76126;CALIMA;2025-07-27 15:38:43
76001;SANTIAGO DE CALI;2025-07-27 17:11:28
54001;SAN JOSÉ DE CÚCUTA;2025-07-28 07:47:50
76100;BOLÍVAR;2025-07-28 08:19:22
52540;POLICARPA;2025-07-28 09:15:41
54001;SAN JOSÉ DE CÚCUTA;2025-07-28 10:39:22
18001;FLORENCIA;2025-07-28 13:39:17
76834;TULUÁ;2025-07-28 14:13:21
11001;BOGOTÁ, D.C.;2025-07-28 14:35:33
54001;SAN JOSÉ DE CÚCUTA;2025-07-28 15:58:03
15001;TUNJA;2025-07-28 16:17:50
54001;SAN JOSÉ DE CÚCUTA;2025-07-28 18:16:53
54001;SAN JOSÉ DE CÚCUTA;2025-07-28 18:43:05
41551;PITALITO;2025-07-28 19:55:43
76126;CALIMA;2025-07-28 23:22:34
76001;SANTIAGO DE CALI;2025-07-29 12:17:03
76111;GUADALAJARA DE BUGA;2025-07-29 13:53:08
05001;MEDELLÍN;2025-07-29 21:12:27
52693;SAN PABLO;2025-07-29 23:11:58
54001;SAN JOSÉ DE CÚCUTA;2025-07-30 09:46:40
54001;SAN JOSÉ DE CÚCUTA;2025-07-30 09:52:22
41396;LA PLATA;2025-07-30 09:55:20
76001;SANTIAGO DE CALI;2025-07-30 13:04:58
76001;SANTIAGO DE CALI;2025-07-31 08:37:26
52001;PASTO;2025-07-31 09:30:10
52835;SAN ANDRÉS DE TUMACO;2025-07-31 09:47:49
52418;LOS ANDES;2025-07-31 11:53:23
76001;SANTIAGO DE CALI;2025-07-31 14:54:18
41396;LA PLATA;2025-07-31 19:58:08
11001;BOGOTÁ, D.C.;2025-08-01 11:04:17
76001;SANTIAGO DE CALI;2025-08-01 23:43:37
18001;FLORENCIA;2025-08-02 11:27:01
18001;FLORENCIA;2025-08-02 23:41:41
52399;LA UNIÓN;2025-08-03 08:39:21
41396;LA PLATA;2025-08-03 10:57:47
52001;PASTO;2025-08-03 16:38:15
54001;SAN JOSÉ DE CÚCUTA;2025-08-03 21:09:28
54001;SAN JOSÉ DE CÚCUTA;2025-08-04 10:32:43
52405;LEIVA;2025-08-04 14:37:28
54001;SAN JOSÉ DE CÚCUTA;2025-08-04 23:09:44
76233;DAGUA;2025-08-05 09:50:00
25312;GRANADA;2025-08-05 11:45:02
76001;SANTIAGO DE CALI;2025-08-05 15:29:01
11001;BOGOTÁ, D.C.;2025-08-05 17:09:38
63001;ARMENIA;2025-08-06 08:30:45
18001;FLORENCIA;2025-08-06 09:33:31
17088;BELALCÁZAR;2025-08-06 10:01:25
76001;SANTIAGO DE CALI;2025-08-06 10:57:12
05001;MEDELLÍN;2025-08-06 11:49:22
41001;NEIVA;2025-08-06 20:52:37
08001;BARRANQUILLA;2025-08-07 11:05:58
52001;PASTO;2025-08-07 11:23:08
52838;TÚQUERRES;2025-08-07 12:49:20
76001;SANTIAGO DE CALI;2025-08-07 13:23:06
76520;PALMIRA;2025-08-08 12:27:55
11001;BOGOTÁ, D.C.;2025-08-08 12:54:37
76520;PALMIRA;2025-08-09 03:32:49
41396;LA PLATA;2025-08-09 12:20:35
11001;BOGOTÁ, D.C.;2025-08-09 13:24:47
52693;SAN PABLO;2025-08-09 20:16:07
13810;TIQUISIO;2025-08-09 23:28:11
41551;PITALITO;2025-08-10 02:22:17
18001;FLORENCIA;2025-08-10 09:16:12
76001;SANTIAGO DE CALI;2025-08-10 23:10:43
25473;MOSQUERA;2025-08-11 15:26:37
52399;LA UNIÓN;2025-08-11 16:17:23
73001;IBAGUÉ;2025-08-11 16:30:20
85001;YOPAL;2025-08-11 16:36:34
76834;TULUÁ;2025-08-11 16:53:54
52399;LA UNIÓN;2025-08-11 17:31:11
52378;LA CRUZ;2025-08-12 11:31:54
76001;SANTIAGO DE CALI;2025-08-12 13:04:42
54001;SAN JOSÉ DE CÚCUTA;2025-08-12 22:38:53
15276;FLORESTA;2025-08-13 09:18:59
52693;SAN PABLO;2025-08-13 10:15:46
76001;SANTIAGO DE CALI;2025-08-13 10:19:55
11001;BOGOTÁ, D.C.;2025-08-13 11:36:10
54001;SAN JOSÉ DE CÚCUTA;2025-08-13 12:06:33
41396;LA PLATA;2025-08-13 14:18:16
54001;SAN JOSÉ DE CÚCUTA;2025-08-13 15:28:52
11001;BOGOTÁ, D.C.;2025-08-13 15:44:02
54001;SAN JOSÉ DE CÚCUTA;2025-08-14 05:50:25
76520;PALMIRA;2025-08-14 10:22:13
76606;RESTREPO;2025-08-14 11:02:53
76248;EL CERRITO;2025-08-14 16:57:22
11001;BOGOTÁ, D.C.;2025-08-14 17:00:44
76001;SANTIAGO DE CALI;2025-08-15 11:52:48
76001;SANTIAGO DE CALI;2025-08-15 11:59:55
76364;JAMUNDÍ;2025-08-15 12:13:21
76001;SANTIAGO DE CALI;2025-08-15 13:04:03
41551;PITALITO;2025-08-15 13:31:35
11001;BOGOTÁ, D.C.;2025-08-15 16:18:03
76001;SANTIAGO DE CALI;2025-08-15 16:35:17
76001;SANTIAGO DE CALI;2025-08-15 17:41:26
41298;GARZÓN;2025-08-15 17:56:14
76001;SANTIAGO DE CALI;2025-08-16 13:08:21
25754;SOACHA;2025-08-16 15:19:43
54001;SAN JOSÉ DE CÚCUTA;2025-08-16 19:00:41
41396;LA PLATA;2025-08-17 11:04:44
41396;LA PLATA;2025-08-17 11:55:35
86001;MOCOA;2025-08-18 09:30:44
76520;PALMIRA;2025-08-18 10:43:52
76001;SANTIAGO DE CALI;2025-08-18 12:09:22
52835;SAN ANDRÉS DE TUMACO;2025-08-18 16:11:48
76126;CALIMA;2025-08-19 06:21:44
52001;PASTO;2025-08-19 16:30:06
76001;SANTIAGO DE CALI;2025-08-19 17:40:49
52001;PASTO;2025-08-19 18:45:32
76126;CALIMA;2025-08-20 08:32:43
41396;LA PLATA;2025-08-20 09:06:47
76736;SEVILLA;2025-08-20 12:14:26
76001;SANTIAGO DE CALI;2025-08-20 12:29:13
41551;PITALITO;2025-08-20 12:45:44
76318;GUACARÍ;2025-08-20 12:46:41
52399;LA UNIÓN;2025-08-20 14:42:08
76001;SANTIAGO DE CALI;2025-08-20 15:42:36
76001;SANTIAGO DE CALI;2025-08-20 19:05:08
76001;SANTIAGO DE CALI;2025-08-20 20:31:20
76001;SANTIAGO DE CALI;2025-08-20 20:49:43
76863;VERSALLES;2025-08-21 08:19:14
86569;PUERTO CAICEDO;2025-08-21 14:38:16
76126;CALIMA;2025-08-21 15:22:21
81001;ARAUCA;2025-08-21 17:47:01
52001;PASTO;2025-08-21 22:39:00
41132;CAMPOALEGRE;2025-08-21 23:28:13
52001;PASTO;2025-08-22 00:11:58
20001;VALLEDUPAR;2025-08-22 08:39:41
52693;SAN PABLO;2025-08-22 11:36:57
41396;LA PLATA;2025-08-22 12:32:56
76364;JAMUNDÍ;2025-08-22 14:37:50
54001;SAN JOSÉ DE CÚCUTA;2025-08-22 22:34:30
52001;PASTO;2025-08-23 22:02:28
85001;YOPAL;2025-08-24 11:09:15
52378;LA CRUZ;2025-08-24 14:01:08
76001;SANTIAGO DE CALI;2025-08-25 09:38:27
54001;SAN JOSÉ DE CÚCUTA;2025-08-25 14:31:18
76001;SANTIAGO DE CALI;2025-08-25 16:05:21
76001;SANTIAGO DE CALI;2025-08-25 17:26:08
11001;BOGOTÁ, D.C.;2025-08-25 20:06:57
54001;SAN JOSÉ DE CÚCUTA;2025-08-26 13:05:08
52356;IPIALES;2025-08-26 18:06:20
41396;LA PLATA;2025-08-26 20:52:30
76834;TULUÁ;2025-08-27 10:18:01
76001;SANTIAGO DE CALI;2025-08-27 10:58:33
52036;ANCUYÁ;2025-08-27 11:22:33
76364;JAMUNDÍ;2025-08-27 11:57:32
17088;BELALCÁZAR;2025-08-27 12:43:24
41396;LA PLATA;2025-08-27 16:01:27
76001;SANTIAGO DE CALI;2025-08-27 16:18:14
63001;ARMENIA;2025-08-27 20:42:09
52378;LA CRUZ;2025-08-28 02:13:44
76233;DAGUA;2025-08-28 11:48:20
18001;FLORENCIA;2025-08-28 13:05:14
41378;LA ARGENTINA;2025-08-28 16:27:35
52687;SAN LORENZO;2025-08-28 17:00:51
52693;SAN PABLO;2025-08-28 20:28:33
52233;CUMBITARA;2025-08-29 05:53:38
52378;LA CRUZ;2025-08-29 14:15:03
52356;IPIALES;2025-08-29 14:56:34
52693;SAN PABLO;2025-08-29 19:08:54
73555;PLANADAS;2025-08-30 00:21:07
41006;ACEVEDO;2025-08-30 10:43:24
76001;SANTIAGO DE CALI;2025-08-30 11:33:30
11001;BOGOTÁ, D.C.;2025-08-30 12:23:49
86569;PUERTO CAICEDO;2025-08-30 14:11:20
86569;PUERTO CAICEDO;2025-08-30 18:17:16
54001;SAN JOSÉ DE CÚCUTA;2025-08-30 23:42:04
54001;SAN JOSÉ DE CÚCUTA;2025-08-31 01:52:00
76364;JAMUNDÍ;2025-08-31 08:15:32
41396;LA PLATA;2025-08-31 09:10:02
86569;PUERTO CAICEDO;2025-08-31 13:03:02
54001;SAN JOSÉ DE CÚCUTA;2025-08-31 14:36:52
52378;LA CRUZ;2025-08-31 14:38:25
41396;LA PLATA;2025-08-31 16:58:52
25754;SOACHA;2025-09-01 12:46:40
76001;SANTIAGO DE CALI;2025-09-01 13:17:57
52001;PASTO;2025-09-01 13:47:12
52693;SAN PABLO;2025-09-01 14:30:44
11001;BOGOTÁ, D.C.;2025-09-01 14:40:22
52378;LA CRUZ;2025-09-01 14:57:21
76001;SANTIAGO DE CALI;2025-09-01 15:59:05
52418;LOS ANDES;2025-09-01 18:26:25
11001;BOGOTÁ, D.C.;2025-09-01 23:00:09
54001;SAN JOSÉ DE CÚCUTA;2025-09-02 10:19:10
52399;LA UNIÓN;2025-09-02 10:20:19
52001;PASTO;2025-09-02 10:23:05
25754;SOACHA;2025-09-02 13:53:38
76318;GUACARÍ;2025-09-02 14:44:43
54001;SAN JOSÉ DE CÚCUTA;2025-09-02 16:27:59
86569;PUERTO CAICEDO;2025-09-02 18:10:41
76001;SANTIAGO DE CALI;2025-09-02 19:03:07
08001;BARRANQUILLA;2025-09-03 10:18:54
52405;LEIVA;2025-09-03 20:58:51
76001;SANTIAGO DE CALI;2025-09-04 00:00:57
76001;SANTIAGO DE CALI;2025-09-04 02:01:29
18001;FLORENCIA;2025-09-04 06:14:08
52378;LA CRUZ;2025-09-04 08:59:13
18001;FLORENCIA;2025-09-04 09:48:23
41006;ACEVEDO;2025-09-04 11:23:00
86568;PUERTO ASÍS;2025-09-04 15:07:09
50313;GRANADA;2025-09-05 03:08:28
15276;FLORESTA;2025-09-05 08:53:53
41378;LA ARGENTINA;2025-09-05 10:41:42
52001;PASTO;2025-09-05 11:17:49
41396;LA PLATA;2025-09-05 11:40:46
52405;LEIVA;2025-09-05 12:12:44
23419;LOS CÓRDOBAS;2025-09-05 12:32:57
52378;LA CRUZ;2025-09-05 12:33:23
52835;SAN ANDRÉS DE TUMACO;2025-09-05 14:04:55
52835;SAN ANDRÉS DE TUMACO;2025-09-05 14:22:14
11001;BOGOTÁ, D.C.;2025-09-05 15:38:39
41006;ACEVEDO;2025-09-06 10:25:45
41396;LA PLATA;2025-09-06 11:41:36
52378;LA CRUZ;2025-09-06 12:44:58
76001;SANTIAGO DE CALI;2025-09-07 04:54:15
76001;SANTIAGO DE CALI;2025-09-07 11:16:27
54001;SAN JOSÉ DE CÚCUTA;2025-09-07 13:46:49
50001;VILLAVICENCIO;2025-09-07 14:19:54
18150;CARTAGENA DEL CHAIRÁ;2025-09-08 00:39:28
54001;SAN JOSÉ DE CÚCUTA;2025-09-08 07:14:17
54001;SAN JOSÉ DE CÚCUTA;2025-09-08 10:59:52
76001;SANTIAGO DE CALI;2025-09-08 13:12:40
76001;SANTIAGO DE CALI;2025-09-08 16:03:44
41551;PITALITO;2025-09-08 17:43:13
86568;PUERTO ASÍS;2025-09-09 03:13:11
76001;SANTIAGO DE CALI;2025-09-09 04:16:44
76001;SANTIAGO DE CALI;2025-09-09 07:22:43
41396;LA PLATA;2025-09-09 08:44:16
76892;YUMBO;2025-09-09 09:12:26
76001;SANTIAGO DE CALI;2025-09-09 11:58:27
11001;BOGOTÁ, D.C.;2025-09-09 13:17:38
86757;SAN MIGUEL;2025-09-09 15:28:24
76001;SANTIAGO DE CALI;2025-09-09 16:57:12
11001;BOGOTÁ, D.C.;2025-09-09 23:16:26
54001;SAN JOSÉ DE CÚCUTA;2025-09-10 08:30:54
52418;LOS ANDES;2025-09-10 09:11:18
54001;SAN JOSÉ DE CÚCUTA;2025-09-10 09:46:13
76001;SANTIAGO DE CALI;2025-09-10 10:27:22
66682;SANTA ROSA DE CABAL;2025-09-10 11:09:22
76001;SANTIAGO DE CALI;2025-09-10 13:54:13
41396;LA PLATA;2025-09-10 15:33:40
86568;PUERTO ASÍS;2025-09-10 16:54:07
52356;IPIALES;2025-09-10 17:16:17
76001;SANTIAGO DE CALI;2025-09-10 17:16:48
54001;SAN JOSÉ DE CÚCUTA;2025-09-10 17:55:19
18001;FLORENCIA;2025-09-11 11:45:29
76001;SANTIAGO DE CALI;2025-09-11 16:16:20
13212;CÓRDOBA;2025-09-11 22:09:12
41359;ISNOS;2025-09-12 01:32:33
54001;SAN JOSÉ DE CÚCUTA;2025-09-12 07:51:48
41668;SAN AGUSTÍN;2025-09-12 12:04:12
76001;SANTIAGO DE CALI;2025-09-12 12:15:06
66682;SANTA ROSA DE CABAL;2025-09-12 12:24:59
76001;SANTIAGO DE CALI;2025-09-12 14:10:21
54001;SAN JOSÉ DE CÚCUTA;2025-09-12 14:29:18
76001;SANTIAGO DE CALI;2025-09-12 19:08:42
52001;PASTO;2025-09-13 11:15:18
76736;SEVILLA;2025-09-13 11:58:27
66170;DOSQUEBRADAS;2025-09-13 15:37:21
52693;SAN PABLO;2025-09-13 21:48:49
41396;LA PLATA;2025-09-14 13:14:18
76001;SANTIAGO DE CALI;2025-09-14 17:09:25
76001;SANTIAGO DE CALI;2025-09-14 22:34:01
41396;LA PLATA;2025-09-15 09:37:21
52405;LEIVA;2025-09-15 14:13:31
66170;DOSQUEBRADAS;2025-09-15 14:23:17
76001;SANTIAGO DE CALI;2025-09-15 15:06:36
41396;LA PLATA;2025-09-15 17:52:10
86001;MOCOA;2025-09-15 18:10:40
76001;SANTIAGO DE CALI;2025-09-15 23:21:49
54001;SAN JOSÉ DE CÚCUTA;2025-09-16 08:42:09
52378;LA CRUZ;2025-09-16 10:22:22
54001;SAN JOSÉ DE CÚCUTA;2025-09-16 10:25:33
76001;SANTIAGO DE CALI;2025-09-16 10:25:54
76001;SANTIAGO DE CALI;2025-09-16 10:59:32
54001;SAN JOSÉ DE CÚCUTA;2025-09-17 08:07:32
76001;SANTIAGO DE CALI;2025-09-17 10:13:13
18001;FLORENCIA;2025-09-17 17:27:04
52378;LA CRUZ;2025-09-17 18:15:37
41396;LA PLATA;2025-09-18 13:23:03
86569;PUERTO CAICEDO;2025-09-18 16:40:23
86569;PUERTO CAICEDO;2025-09-18 17:20:26
76001;SANTIAGO DE CALI;2025-09-18 20:49:04
76001;SANTIAGO DE CALI;2025-09-19 09:47:20
54001;SAN JOSÉ DE CÚCUTA;2025-09-19 10:10:10
52356;IPIALES;2025-09-19 11:16:00
05001;MEDELLÍN;2025-09-19 11:25:14
17088;BELALCÁZAR;2025-09-19 12:26:12
52378;LA CRUZ;2025-09-19 13:42:49
76001;SANTIAGO DE CALI;2025-09-19 15:45:12
76001;SANTIAGO DE CALI;2025-09-19 16:46:16
76834;TULUÁ;2025-09-19 19:01:41
41006;ACEVEDO;2025-09-20 09:20:10
76364;JAMUNDÍ;2025-09-20 16:16:19
86001;MOCOA;2025-09-20 21:33:48
52001;PASTO;2025-09-21 09:58:31
41668;SAN AGUSTÍN;2025-09-21 11:19:18
11001;BOGOTÁ, D.C.;2025-09-21 12:29:22
76364;JAMUNDÍ;2025-09-21 14:29:33
52399;LA UNIÓN;2025-09-21 14:34:43
86757;SAN MIGUEL;2025-09-22 09:00:25
41396;LA PLATA;2025-09-22 10:53:12
54001;SAN JOSÉ DE CÚCUTA;2025-09-22 11:25:31
76001;SANTIAGO DE CALI;2025-09-22 13:23:35
05001;MEDELLÍN;2025-09-22 14:43:02
76001;SANTIAGO DE CALI;2025-09-22 19:35:09
86569;PUERTO CAICEDO;2025-09-22 21:41:46
52356;IPIALES;2025-09-22 23:43:10
76001;SANTIAGO DE CALI;2025-09-23 01:32:53
52256;EL ROSARIO;2025-09-23 02:05:01
52693;SAN PABLO;2025-09-23 09:13:17
63001;ARMENIA;2025-09-23 11:24:45
76001;SANTIAGO DE CALI;2025-09-23 12:03:59
76318;GUACARÍ;2025-09-23 13:40:11
54001;SAN JOSÉ DE CÚCUTA;2025-09-23 14:24:23
52001;PASTO;2025-09-23 15:45:32
54001;SAN JOSÉ DE CÚCUTA;2025-09-23 15:59:02
54001;SAN JOSÉ DE CÚCUTA;2025-09-23 16:05:38
76001;SANTIAGO DE CALI;2025-09-24 08:38:14
18001;FLORENCIA;2025-09-24 10:41:59
52001;PASTO;2025-09-24 11:01:36
76001;SANTIAGO DE CALI;2025-09-24 11:56:46
52256;EL ROSARIO;2025-09-24 12:17:11
76001;SANTIAGO DE CALI;2025-09-24 13:04:37
52001;PASTO;2025-09-24 15:43:22
76001;SANTIAGO DE CALI;2025-09-24 18:23:03
52256;EL ROSARIO;2025-09-24 21:57:11
54001;SAN JOSÉ DE CÚCUTA;2025-09-25 15:28:26
41396;LA PLATA;2025-09-25 20:53:30
41001;NEIVA;2025-09-25 23:24:14
76275;FLORIDA;2025-09-26 12:00:09
05001;MEDELLÍN;2025-09-27 00:51:36
76001;SANTIAGO DE CALI;2025-09-27 10:33:47
76001;SANTIAGO DE CALI;2025-09-27 11:05:23
95001;SAN JOSÉ DEL GUAVIARE;2025-09-27 14:54:06
52405;LEIVA;2025-09-27 18:11:03
05001;MEDELLÍN;2025-09-27 21:43:04
52687;SAN LORENZO;2025-09-28 10:39:35
41396;LA PLATA;2025-09-28 15:25:26
41396;LA PLATA;2025-09-28 16:11:06
86757;SAN MIGUEL;2025-09-28 17:37:47
86320;ORITO;2025-09-29 01:30:49
11001;BOGOTÁ, D.C.;2025-09-29 09:42:25
17088;BELALCÁZAR;2025-09-29 14:05:48
54001;SAN JOSÉ DE CÚCUTA;2025-09-29 15:02:07
52835;SAN ANDRÉS DE TUMACO;2025-09-29 15:10:10
41396;LA PLATA;2025-09-29 18:19:42
52001;PASTO;2025-09-30 09:03:17
17088;BELALCÁZAR;2025-09-30 09:54:19
41006;ACEVEDO;2025-09-30 10:19:01
76001;SANTIAGO DE CALI;2025-09-30 11:26:52
52835;SAN ANDRÉS DE TUMACO;2025-09-30 12:06:31
